iter	Passed	Remaining
0	133	133715
1	134	67093
2	134	44860
3	135	33725
4	135	27055
5	136	22601
6	136	19417
7	137	17030
8	137	15177
9	138	13690
10	138	12473
11	139	11459
12	139	10600
13	140	9865
14	140	9228
15	141	8671
16	141	8183
17	142	7748
18	142	7359
19	143	7014
20	143	6695
21	144	6405
22	144	6149
23	145	5909
24	145	5690
25	146	5485
26	146	5293
27	147	5115
28	147	4948
29	148	4793
30	148	4647
31	149	4511
32	149	4383
33	150	4263
34	150	4149
35	150	4042
36	151	3940
37	151	3844
38	152	3753
39	152	3666
40	153	3583
41	153	3506
42	154	3431
43	154	3360
44	155	3292
45	155	3226
46	156	3167
47	156	3107
48	157	3050
49	157	2995
50	158	2941
51	158	2890
52	159	2841
53	159	2796
54	160	2752
55	160	2708
56	161	2666
57	161	2624
58	162	2585
59	162	2550
60	163	2515
61	163	2480
62	164	2445
63	164	2411
64	165	2378
65	165	2346
66	166	2314
67	166	2284
68	167	2255
69	167	2226
70	168	2198
71	168	2171
72	168	2145
73	169	2121
74	170	2097
75	170	2073
76	170	2049
77	171	2026
78	171	2004
79	172	1982
80	172	1960
81	173	1939
82	173	1917
83	174	1898
84	174	1879
85	175	1861
86	175	1844
87	176	1826
88	176	1809
89	177	1792
90	177	1776
91	178	1759
92	178	1744
93	179	1728
94	179	1713
95	180	1698
96	180	1684
97	181	1670
98	182	1656
99	182	1642
100	183	1629
101	183	1616
102	184	1603
103	184	1591
104	185	1578
105	185	1565
106	186	1552
107	186	1540
108	186	1528
109	187	1516
110	187	1504
111	188	1493
112	188	1482
113	189	1472
114	189	1462
115	190	1451
116	190	1440
117	191	1430
118	191	1420
119	192	1410
120	192	1400
121	193	1390
122	193	1380
123	194	1370
124	194	1361
125	194	1352
126	195	1342
127	195	1333
128	196	1324
129	196	1316
130	197	1308
131	197	1300
132	198	1292
133	198	1284
134	199	1276
135	199	1268
136	200	1260
137	200	1252
138	201	1245
139	201	1237
140	201	1230
141	202	1222
142	202	1215
143	203	1209
144	203	1202
145	204	1196
146	204	1189
147	205	1182
148	205	1176
149	206	1169
150	206	1163
151	207	1157
152	207	1150
153	208	1144
154	208	1138
155	209	1132
156	209	1125
157	210	1119
158	210	1114
159	211	1109
160	211	1103
161	212	1097
162	212	1092
163	213	1086
164	213	1080
165	214	1075
166	214	1069
167	214	1064
168	215	1059
169	215	1053
170	216	1048
171	216	1043
172	217	1038
173	217	1034
174	218	1029
175	219	1025
176	219	1020
177	219	1015
178	220	1010
179	220	1006
180	221	1001
181	221	996
182	222	992
183	222	987
184	223	982
185	223	978
186	224	973
187	224	969
188	225	965
189	225	961
190	226	957
191	226	953
192	226	949
193	227	944
194	227	940
195	228	936
196	228	932
197	229	928
198	229	924
199	230	920
200	230	917
201	231	913
202	231	909
203	232	905
204	232	902
205	233	898
206	233	895
207	234	891
208	234	888
209	235	885
210	235	881
211	236	878
212	236	874
213	237	870
214	237	867
215	238	864
216	238	860
217	238	857
218	239	853
219	239	850
220	240	846
221	240	843
222	241	840
223	241	837
224	242	833
225	242	830
226	243	827
227	243	824
228	243	821
229	244	818
230	244	814
231	245	811
232	245	808
233	246	805
234	246	802
235	247	800
236	247	797
237	248	794
238	248	792
239	249	789
240	249	786
241	250	783
242	250	780
243	251	778
244	251	775
245	252	773
246	252	770
247	253	767
248	253	764
249	254	762
250	254	759
251	254	756
252	255	754
253	255	751
254	256	748
255	256	746
256	257	743
257	257	740
258	258	738
259	258	735
260	258	733
261	259	730
262	259	728
263	260	725
264	260	723
265	261	720
266	261	718
267	262	716
268	262	714
269	263	712
270	263	710
271	264	707
272	265	706
273	266	705
274	266	702
275	267	700
276	267	698
277	268	696
278	268	694
279	269	691
280	269	689
281	270	687
282	270	685
283	270	682
284	271	680
285	271	678
286	272	676
287	272	674
288	273	671
289	273	669
290	274	667
291	274	665
292	274	663
293	275	661
294	275	659
295	276	657
296	276	655
297	277	653
298	278	651
